place_id,place_name,category,vibe,tags,area,latitude,longitude,open_time,close_time,famous_for,weather_suitability,budget_min,budget_max,data_quality_score
the-peck-298-100-feet-rd-hal-2nd-stage-indiranagar-bengaluru-karnataka-560038,The Peck,Food / Café / Continental,romantic,"['brunch', 'casual', 'couple', 'friends', 'work-friendly']","298, 100 Feet Rd, HAL 2nd Stage, Indiranagar, Bengaluru, Karnataka 560038",12.9696,77.6416,480,1350,"All-day breakfast, waffles & pancakes, sandwiches, relaxed café vibe","['cool morning', 'overcast day', 'pleasant evening']",0,300,1.0
the-peck-7th-block-koramangala-bengaluru-karnataka-560095,The Peck,Food / Café / Continental,general,"['brunch', 'casual', 'coffee', 'friends', 'meetups']","7th Block, Koramangala, Bengaluru, Karnataka 560095",12.9356,77.6148,480,1350,"Breakfast platters, burgers, shakes, comfortable seating for long chats","['cool morning', 'pleasant evening']",0,300,1.0
ramohalli-lake-ramohalli-lake-rd-ramohalli-village-kengeri-hobli-bengaluru-south-karnataka-560074,Ramohalli Lake,Nature / Lake / Open Space,general,"['friends', 'nature', 'photography', 'solo', 'sunset']","Ramohalli Lake Rd, Ramohalli Village, Kengeri Hobli, Bengaluru South, Karnataka 560074",12.8852,77.4306,360,1110,"Quiet lakeside views, bird sightings, sunset photography, low crowd","['cool morning', 'pleasant evening', 'post-monsoon green']",0,50,1.0
tropika-brewing-5th-floor-raheja-arcade-80-feet-rd-koramangala-7th-block-bengaluru-karnataka-560095,Tropika Brewing,Food / Bar & Brewery,general,"['brewery', 'craft-beer', 'friends', 'night-out', 'party']","5th Floor, Raheja Arcade, 80 Feet Rd, Koramangala 7th Block, Bengaluru, Karnataka 560095",12.9354,77.6146,720,60,"In-house craft beers, tropical-themed interiors, DJ nights, rooftop vibe","['cool night', 'pleasant evening']",0,900,1.0
tropika-brewing-3rd-floor-nexus-whitefield-mall-whitefield-main-rd-bengaluru-karnataka-560066,Tropika Brewing,Food / Bar & Brewery,general,"['celebration', 'craft-beer', 'friends', 'large-group', 'nightlife']","3rd Floor, Nexus Whitefield Mall, Whitefield Main Rd, Bengaluru, Karnataka 560066",12.9969,77.7585,720,60,"Spacious brewery setup, craft beer selection, party-friendly ambience","['clear night', 'warm evening']",0,850,1.0
ideal-ice-cream-11th-main-rd-4th-block-jayanagar-bengaluru-karnataka-560011,Ideal Ice Cream,Food / Ice Cream / Desserts,general,"['budget', 'dessert', 'family', 'friends', 'kids']","11th Main Rd, 4th Block, Jayanagar, Bengaluru, Karnataka 560011",12.9259,77.5936,660,1350,"Gadbad Ice Cream, Tiramisu, fruit sundaes, Mangaluru-style ice creams","['hot afternoon', 'warm evening']",0,150,1.0
ideal-ice-cream-gandhi-bazaar-main-rd-basavanagudi-bengaluru-karnataka-560004,Ideal Ice Cream,Food / Ice Cream / Desserts,general,"['dessert', 'family', 'friends', 'traditional']","Gandhi Bazaar Main Rd, Basavanagudi, Bengaluru, Karnataka 560004",12.9446,77.5713,660,1350,"Gadbad, Pabbas-style sundaes, classic flavours","['hot afternoon', 'pleasant evening']",0,150,1.0
ideal-ice-cream-sampige-rd-malleshwaram-bengaluru-karnataka-560003,Ideal Ice Cream,Food / Ice Cream / Desserts,general,"['budget', 'family', 'friends', 'local-favourite']","Sampige Rd, Malleshwaram, Bengaluru, Karnataka 560003",13.0062,77.5693,660,1320,"Sundaes, milkshakes, nostalgic ice cream experience","['hot afternoon', 'overcast evening']",0,140,1.0
ideal-ice-cream-dr-rajkumar-rd-rajajinagar-bengaluru-karnataka-560010,Ideal Ice Cream,Food / Ice Cream / Desserts,general,"['budget', 'dessert', 'family', 'friends']","Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560010",12.9914,77.5547,660,1350,"Gadbad Ice Cream, seasonal fruit sundaes","['hot afternoon', 'pleasant evening']",0,150,1.0
ideal-ice-cream-12th-main-rd-hal-2nd-stage-indiranagar-bengaluru-karnataka-560008,Ideal Ice Cream,Food / Ice Cream / Desserts,general,"['casual', 'dessert', 'friends', 'quick-bite']","12th Main Rd, HAL 2nd Stage, Indiranagar, Bengaluru, Karnataka 560008",12.9714,77.6414,690,1350,"Sundaes, ice cream scoops, takeaway desserts","['hot afternoon', 'warm evening']",0,160,1.0
funzy-cafe-27th-main-rd-sector-1-hsr-layout-bengaluru-karnataka-560102,Funzy Cafe,Food / Café / Games & Entertainment,general,"['birthday', 'friends', 'gaming', 'group-hangout', 'kids']","27th Main Rd, Sector 1, HSR Layout, Bengaluru, Karnataka 560102",12.9119,77.6412,660,1380,"Board games, PlayStation, arcade games, casual café food, birthday celebrations","['any weather', 'rainy day friendly']",0,500,1.0
funzy-cafe-itpl-main-rd-whitefield-bengaluru-karnataka-560066,Funzy Cafe,Food / Café / Games & Entertainment,general,"['celebration', 'family', 'friends', 'games', 'weekend']","ITPL Main Rd, Whitefield, Bengaluru, Karnataka 560066",12.9965,77.7581,660,1380,"Indoor games, arcade setup, kid-friendly gaming zones, group hangouts","['all seasons', 'indoor activity']",0,500,1.0
funzy-cafe-24th-main-rd-2nd-phase-jp-nagar-bengaluru-karnataka-560078,Funzy Cafe,Food / Café / Games & Entertainment,general,"['casual', 'family', 'friends', 'games', 'kids']","24th Main Rd, 2nd Phase, JP Nagar, Bengaluru, Karnataka 560078",12.9074,77.5856,660,1350,"Console games, board games, relaxed café environment, family-friendly setup","['any weather', 'rainy evening']",0,450,1.0
club-destini-1st-floor-pritech-park-sez-bellandur-sarjapur-rd-sarjapur-bengaluru-karnataka-562125,Club Destini,Food / Nightclub / Lounge,general,"['dance', 'dj', 'friends', 'night-out', 'party']","1st Floor, Pritech Park SEZ, Bellandur–Sarjapur Rd, Sarjapur, Bengaluru, Karnataka 562125",12.9006,77.7086,1080,60,"DJ nights, dance floor, cocktails, weekend party crowd","['cool night', 'pleasant evening']",1,0,1.0
kunagal-betta-kunagal-betta-kunagalu-village-ramanagara-taluk-ramanagara-district-karnataka-562159,Kunagal Betta,Nature / Hill / Trekking,adventure,"['adventure', 'friends', 'nature', 'photography', 'sunrise', 'trekking']","Kunagal Betta, Kunagalu Village, Ramanagara Taluk, Ramanagara District, Karnataka 562159",12.7352,77.2489,360,1110,"Short hill trek, panoramic views of Ramanagara landscape, sunrise and sunset viewpoints, peaceful surroundings","['cool morning', 'pleasant evening', 'post-monsoon green']",0,100,1.0
filter-coffee-house-20-gandhi-bazaar-main-rd-basavanagudi-bengaluru-karnataka-560004,Filter Coffee House,Food / Café / South Indian,general,"['breakfast', 'budget', 'family', 'solo', 'traditional']","20, Gandhi Bazaar Main Rd, Basavanagudi, Bengaluru, Karnataka 560004",12.9437,77.5715,390,1290,"Strong filter coffee, idli-vada, dosa, old Bengaluru café vibe","['cool morning', 'pleasant evening']",0,120,1.0
filter-coffee-house-9th-main-rd-4th-block-jayanagar-bengaluru-karnataka-560011,Filter Coffee House,Food / Café / South Indian,general,"['breakfast', 'budget', 'family', 'friends', 'local-favourite']","9th Main Rd, 4th Block, Jayanagar, Bengaluru, Karnataka 560011",12.9263,77.5939,420,1290,"Filter coffee, khara bath, kesari bath, quick South Indian meals","['cool morning', 'overcast day']",0,130,1.0
filter-coffee-house-sampige-rd-malleshwaram-bengaluru-karnataka-560003,Filter Coffee House,Food / Café / South Indian,general,"['breakfast', 'budget', 'friends', 'solo', 'traditional']","Sampige Rd, Malleshwaram, Bengaluru, Karnataka 560003",13.0064,77.5691,390,1260,"Classic filter coffee, idli, vada, nostalgic ambience","['cool morning', 'pleasant evening']",0,120,1.0
filter-coffee-house-dr-rajkumar-rd-rajajinagar-bengaluru-karnataka-560010,Filter Coffee House,Food / Café / South Indian,general,"['breakfast', 'budget', 'family', 'friends', 'local']","Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560010",12.9911,77.5549,420,1290,"Affordable South Indian breakfast, strong coffee, fast service","['cool morning', 'pleasant evening']",0,130,1.0
suka-12th-main-rd-hal-2nd-stage-indiranagar-bengaluru-karnataka-560038,SUKA,Food / Café / Japanese,romantic,"['aesthetic', 'coffee', 'couple', 'dessert', 'friends']","12th Main Rd, HAL 2nd Stage, Indiranagar, Bengaluru, Karnataka 560038",12.971,77.6418,660,1320,"Japanese-inspired desserts, matcha drinks, minimalist interiors, calm café vibe","['overcast day', 'pleasant evening', 'rainy afternoon']",0,400,1.0
vishwa-shanti-ashram-vishwa-shanti-ashram-kanakapura-main-road-near-udayapura-bengaluru-karnataka-560082,Vishwa Shanti Ashram,Spiritual / Ashram / Meditation,chill_relaxed,"['meditation', 'nature', 'peaceful', 'solo', 'spiritual']","Vishwa Shanti Ashram, Kanakapura Main Road, Near Udayapura, Bengaluru, Karnataka 560082",12.8156,77.5569,360,1200,"Meditation retreats, peaceful ashram atmosphere, spiritual discourses, greenery and silence","['cool morning', 'pleasant evening', 'post-monsoon calm']",0,100,1.0
vishwa-shanti-ashram-vishwa-shanti-ashram-near-nelamangala-town-tumkur-road-nelamangala-taluk-bengaluru-rural-karnataka-562123,Vishwa Shanti Ashram,Spiritual / Ashram / Meditation,chill_relaxed,"['meditation', 'peaceful', 'retreat', 'solo', 'spiritual']","Vishwa Shanti Ashram, Near Nelamangala Town, Tumkur Road, Nelamangala Taluk, Bengaluru Rural, Karnataka 562123",13.0998,77.3936,360,1200,"Silent meditation retreats, spiritual teachings, calm rural surroundings, less-crowded ashram setting","['cool morning', 'pleasant evening', 'post-monsoon green']",0,100,1.0
bistro-claytopia-12th-main-rd-hal-2nd-stage-indiranagar-bengaluru-karnataka-560038,Bistro Claytopia,Food / Café / Art Café,romantic,"['aesthetic', 'brunch', 'couple', 'creative', 'friends']","12th Main Rd, HAL 2nd Stage, Indiranagar, Bengaluru, Karnataka 560038",12.9718,77.6419,630,1320,"Pottery & art workshops, café-style comfort food, creative ambience, paint-and-dine experiences","['overcast day', 'pleasant evening', 'rainy afternoon']",0,500,1.0
bistro-claytopia-whitefield-main-rd-near-itpl-whitefield-bengaluru-karnataka-560066,Bistro Claytopia,Food / Café / Art Café,general,"['creative', 'family', 'friends', 'kids', 'weekend']","Whitefield Main Rd, Near ITPL, Whitefield, Bengaluru, Karnataka 560066",12.9967,77.759,630,1320,"Art & pottery sessions, relaxed café dining, group workshops and celebrations","['any weather', 'indoor activity']",0,500,1.0
shree-parshwa-susheel-dham-jain-temple-shree-parshwa-susheel-dham-jain-temple-nice-junction-mysore-road-bengaluru-karnataka-560059,Shree Parshwa Susheel Dham Jain Temple,Religious / Jain Temple,chill_relaxed,"['family', 'jainism', 'peaceful', 'solo', 'spiritual']","Shree Parshwa Susheel Dham Jain Temple, NICE Junction, Mysore Road, Bengaluru, Karnataka 560059",12.9027,77.4868,420,1200,"Large Parshwanatha idol, serene hilltop temple complex, Jain rituals, calm surroundings away from city noise","['cool morning', 'pleasant evening', 'winter friendly']",0,100,1.0
suswani-mataji-dham-suswani-mataji-dham-near-nice-road-junction-kengeri-hobli-bengaluru-south-karnataka-560060,Suswani Mataji Dham,Religious / Jain Temple / Ashram,chill_relaxed,"['family', 'jainism', 'peaceful', 'retreat', 'solo', 'spiritual']","Suswani Mataji Dham, Near NICE Road Junction, Kengeri Hobli, Bengaluru South, Karnataka 560060",12.8946,77.4709,360,1200,"Jain Mataji temple, spiritual retreats, calm hill-side setting, meditation and discourses","['cool morning', 'pleasant evening', 'post-monsoon green']",0,100,1.0
dodda-ganapathi-temple-dodda-ganapathi-temple-rd-basavanagudi-bengaluru-karnataka-560004,Dodda Ganapathi Temple,Religious / Temple,chill_relaxed,"['family', 'heritage', 'peaceful', 'solo', 'spiritual']","Dodda Ganapathi Temple Rd, Basavanagudi, Bengaluru, Karnataka 560004",12.9413,77.5716,360,750,"One of the largest monolithic Ganapathi idols in the world, historic Basavanagudi temple circuit, traditional rituals","['cool morning', 'festival season friendly', 'pleasant evening']",0,50,1.0
narasimha-swamy-hill-temple-sri-lakshmi-narasimha-swamy-temple-narasimha-betta-near-bidadi-town-ramanagara-district-karnataka-562109,Narasimha Swamy Hill Temple,Religious / Hill Temple,general,"['family', 'friends', 'hilltop', 'nature', 'spiritual', 'sunrise']","Sri Lakshmi Narasimha Swamy Temple, Narasimha Betta, Near Bidadi Town, Ramanagara District, Karnataka 562109",12.7819,77.4236,360,1110,"Hilltop Lakshmi Narasimha Swamy temple, panoramic views of Bidadi & Ramanagara region, peaceful spiritual atmosphere","['cool morning', 'pleasant evening', 'post-monsoon clear']",0,100,1.0
hanumagiri-hill-sri-hanumagiri-kshetra-uttarahalli-kengeri-main-road-uttarahalli-bengaluru-karnataka-560061,Hanumagiri Hill,Religious / Hill / Temple,general,"['family', 'nature', 'solo', 'spiritual', 'sunrise', 'trekking']","Sri Hanumagiri Kshetra, Uttarahalli–Kengeri Main Road, Uttarahalli, Bengaluru, Karnataka 560061",12.9029,77.5206,330,1140,"Hanuman temple atop the hill, calm spiritual vibe, short hill walk, sunrise views over South Bengaluru","['cool morning', 'pleasant evening', 'post-monsoon green']",0,50,1.0
legacy-brewery-1st-floor-shanthala-nagar-brigade-road-ashok-nagar-bengaluru-karnataka-560025,Legacy Brewery,Food / Bar & Brewery,general,"['brewery', 'craft-beer', 'friends', 'night-out', 'party']","1st Floor, Shanthala Nagar, Brigade Road, Ashok Nagar, Bengaluru, Karnataka 560025",12.971,77.6082,720,60,"In-house craft beers, rooftop ambience, DJ nights, central nightlife spot","['cool night', 'pleasant evening']",0,900,1.0
legacy-brewery-new-town-main-rd-yelahanka-new-town-bengaluru-karnataka-560064,Legacy Brewery,Food / Bar & Brewery,general,"['celebration', 'craft-beer', 'friends', 'large-group', 'nightlife']","New Town Main Rd, Yelahanka New Town, Bengaluru, Karnataka 560064",13.1016,77.5968,720,60,"Spacious seating, craft beer menu, weekend DJ events, relaxed crowd","['clear night', 'warm evening']",0,850,1.0
legacy-brewery-legacy-brewery-ideal-homes-township-rd-rajarajeshwari-nagar-bengaluru-karnataka-560098,Legacy Brewery,Food / Bar & Brewery,general,"['craft-beer', 'friends', 'new-place', 'night-out', 'party']","Legacy Brewery, Ideal Homes Township Rd, Rajarajeshwari Nagar, Bengaluru, Karnataka 560098",12.9187,77.5189,720,60,"Newly opened brewery in RR Nagar, in-house craft beers, modern interiors, weekend DJ nights","['cool night', 'pleasant evening']",0,850,1.0
the-italian-bar-2981-12th-main-rd-hal-2nd-stage-indiranagar-bengaluru-karnataka-560038,The Italian Bar,Food / Bar & Restaurant / Italian,romantic,"['couple', 'date-night', 'friends', 'italian', 'wine']","2981, 12th Main Rd, HAL 2nd Stage, Indiranagar, Bengaluru, Karnataka 560038",12.9712,77.6415,720,1410,"Wood-fired pizzas, handmade pasta, Italian cocktails, cozy European bar vibe","['cool night', 'pleasant evening']",0,900,1.0
the-italian-bar-5th-block-koramangala-bengaluru-karnataka-560034,The Italian Bar,Food / Bar & Restaurant / Italian,romantic,"['casual-dining', 'couple', 'friends', 'italian', 'wine']","5th Block, Koramangala, Bengaluru, Karnataka 560034",12.9358,77.6249,720,1410,"Italian comfort food, pizzas & pasta, relaxed neighbourhood bar ambience","['overcast day', 'pleasant evening']",0,850,1.0
toffee-talk-298-100-feet-rd-hal-2nd-stage-indiranagar-bengaluru-karnataka-560038,Toffee Talk,Food / Dessert Café / Bakery,romantic,"['casual', 'coffee', 'couple', 'dessert', 'friends']","298, 100 Feet Rd, HAL 2nd Stage, Indiranagar, Bengaluru, Karnataka 560038",12.9698,77.6417,660,1380,"Waffles, crepes, cakes, chocolate-based desserts, coffee","['overcast day', 'pleasant evening']",0,300,1.0
toffee-talk-5th-block-koramangala-bengaluru-karnataka-560034,Toffee Talk,Food / Dessert Café / Bakery,general,"['casual', 'college-crowd', 'dessert', 'friends']","5th Block, Koramangala, Bengaluru, Karnataka 560034",12.9355,77.6246,660,1380,"Desserts, waffles, shakes, late-evening hangouts","['cool night', 'pleasant evening']",0,300,1.0
toffee-talk-4th-block-jayanagar-bengaluru-karnataka-560011,Toffee Talk,Food / Dessert Café / Bakery,general,"['dessert', 'evening-out', 'family', 'friends']","4th Block, Jayanagar, Bengaluru, Karnataka 560011",12.9261,77.5935,660,1350,"Cakes, brownies, waffles, quick dessert stops",['pleasant evening'],0,280,1.0
toffee-talk-whitefield-main-rd-near-itpl-bengaluru-karnataka-560066,Toffee Talk,Food / Dessert Café / Bakery,general,"['dessert', 'family', 'friends', 'weekend']","Whitefield Main Rd, Near ITPL, Bengaluru, Karnataka 560066",12.9968,77.7582,660,1380,"Dessert platters, waffles, cakes, casual seating","['any weather', 'indoor friendly']",0,300,1.0
shree-ashapura-mataji-temple-shree-ashapura-mataji-temple-2nd-cross-rd-vinayaka-layout-kamakshipalya-bengaluru-karnataka-560079,Shree Ashapura Mataji Temple,Religious / Temple,chill_relaxed,"['community', 'family', 'peaceful', 'solo', 'spiritual']","Shree Ashapura Mataji Temple, 2nd Cross Rd, Vinayaka Layout, Kamakshipalya, Bengaluru, Karnataka 560079",12.9836,77.5339,360,750,"Ashapura Mata worship, Navratri celebrations, community prayers, calm neighborhood temple","['cool morning', 'festival season friendly', 'pleasant evening']",0,50,1.0
madiwala-lake-madiwala-lake-rd-near-silk-board-junction-btm-layout-bengaluru-karnataka-560068,Madiwala Lake,Nature / Lake / Open Space,general,"['birdwatching', 'friends', 'nature', 'solo', 'sunset', 'walking']","Madiwala Lake Rd, Near Silk Board Junction, BTM Layout, Bengaluru, Karnataka 560068",12.9207,77.6176,360,1110,"Large urban lake, migratory birds, walking track, sunset views near Silk Board, Boat Ride","['cool morning', 'pleasant evening', 'post-monsoon green']",0,50,1.0
pottery-town-pottery-town-near-benson-town-richards-town-bengaluru-karnataka-560005,Pottery Town,Cultural / Heritage / Craft Area,general,"['culture', 'heritage', 'photography', 'slow-travel', 'solo']","Pottery Town, Near Benson Town, Richards Town, Bengaluru, Karnataka 560005",12.9989,77.6142,540,1080,"Traditional terracotta pottery making, generations-old artisan community, raw cultural experience, photography walks","['cool morning', 'overcast day', 'post-monsoon pleasant']",0,100,1.0
putani-express-1st-floor-11th-main-rd-4th-block-jayanagar-bengaluru-karnataka-560011,Putani Express,Food / Café / Regional,general,"['budget', 'casual', 'family', 'friends', 'kannada', 'kids']","1st Floor, 11th Main Rd, 4th Block, Jayanagar, Bengaluru, Karnataka 560011",12.9264,77.5932,630,1320,"Kannada-themed café concept, fun menu names, kid-friendly vibe, South Indian & snack items","['overcast day', 'pleasant evening', 'weekend friendly']",0,250,1.0
lalbagh-botanical-garden-lalbagh-rd-mavalli-bengaluru-karnataka-560004,Lalbagh Botanical Garden,Nature / Botanical Garden / Heritage,general,"['family', 'heritage', 'nature', 'photography', 'solo', 'walking']","Lalbagh Rd, Mavalli, Bengaluru, Karnataka 560004",12.9507,77.5848,360,1140,"Glass House flower shows, centuries-old trees, botanical collections, lake, morning walks","['cool morning', 'pleasant evening', 'post-monsoon green']",0,50,1.0
sankey-tank-sankey-rd-palace-guttahalli-malleshwaram-bengaluru-karnataka-560003,Sankey Tank,Nature / Lake / Heritage,general,"['family', 'nature', 'photography', 'solo', 'sunset', 'walking']","Sankey Rd, Palace Guttahalli, Malleshwaram, Bengaluru, Karnataka 560003",12.9906,77.5704,360,1140,"Heritage lake, well-maintained walking track, sunset views, bird sightings, calm urban escape","['cool morning', 'pleasant evening', 'post-monsoon green']",0,50,1.0
indian-music-experience-museum-indian-music-experience-ime-brigade-millennium-ave-jp-nagar-7th-phase-bengaluru-karnataka-560078,Indian Music Experience Museum,Museum / Culture / Music,general,"['culture', 'family', 'friends', 'indoor', 'learning', 'music']","Indian Music Experience (IME), Brigade Millennium Ave, JP Nagar 7th Phase, Bengaluru, Karnataka 560078",12.8913,77.5855,600,1080,"Interactive Indian music museum, sound installations, live performances, educational exhibits","['any weather', 'hot afternoon', 'rainy day friendly']",0,250,1.0
watson-s-cantina-2nd-floor-100-feet-rd-hal-2nd-stage-indiranagar-bengaluru-karnataka-560038,Watson’s Cantina,Food / Restaurant / Mexican & Tex-Mex,romantic,"['casual-dining', 'cocktails', 'couple', 'friends', 'mexican']","2nd Floor, 100 Feet Rd, HAL 2nd Stage, Indiranagar, Bengaluru, Karnataka 560038",12.9699,77.6413,720,1410,"Burritos, tacos, loaded nachos, margaritas, colourful cantina vibe","['cool night', 'overcast day', 'pleasant evening']",0,700,1.0
watson-s-cantina-koramangala-5th-block-koramangala-bengaluru-karnataka-560034,Watson’s Cantina – Koramangala,Food / Restaurant / Mexican & Tex-Mex,general,"['casual', 'college-crowd', 'friends', 'mexican', 'quick-meals']","5th Block, Koramangala, Bengaluru, Karnataka 560034",12.9357,77.6248,720,1380,"Affordable Tex-Mex bowls, tacos, burrito wraps, relaxed hangout space","['cool night', 'pleasant evening']",0,650,1.0
watson-s-cantina-jp-nagar-15th-cross-rd-5th-phase-jp-nagar-bengaluru-karnataka-560078,Watson’s Cantina – JP Nagar,Food / Restaurant / Mexican & Tex-Mex,general,"['casual-dining', 'family', 'friends', 'mexican', 'weekend']","15th Cross Rd, 5th Phase, JP Nagar, Bengaluru, Karnataka 560078",12.9254,77.5849,720,1380,"Burrito bowls, tacos, cheesy quesadillas, casual neighbourhood vibe","['overcast day', 'pleasant evening']",0,650,1.0
bar-doubble-298-100-feet-rd-hal-2nd-stage-indiranagar-bengaluru-karnataka-560038,Bar Doubble,Food / Bar / Cocktails,general,"['after-work', 'casual', 'cocktails', 'friends', 'night-out']","298, 100 Feet Rd, HAL 2nd Stage, Indiranagar, Bengaluru, Karnataka 560038",12.9697,77.6415,720,1410,"Affordable cocktails, playful drink menu, relaxed bar vibe, small plates","['cool night', 'pleasant evening']",0,600,1.0
bar-doubble-koramangala-5th-block-koramangala-bengaluru-karnataka-560034,Bar Doubble – Koramangala,Food / Bar / Cocktails,general,"['casual', 'cocktails', 'college-crowd', 'friends', 'night-out']","5th Block, Koramangala, Bengaluru, Karnataka 560034",12.9356,77.6247,720,1380,"Fun cocktail combos, budget-friendly drinks, laid-back hangout spot","['overcast night', 'pleasant evening']",0,550,1.0
bar-doubble-shantinagar-bar-doubble-kh-road-shantinagar-bengaluru-karnataka-560027,Bar Doubble – Shantinagar,Food / Bar / Cocktails,general,"['after-work', 'casual', 'cocktails', 'friends', 'night-out']","Bar Doubble, KH Road, Shantinagar, Bengaluru, Karnataka 560027",12.9578,77.6009,720,1410,"Budget-friendly cocktails, relaxed city bar vibe, quick bites with drinks","['cool night', 'pleasant evening']",0,550,1.0
33-brew-33-brew-aecs-layout-main-rd-kundalahalli-whitefield-bengaluru-karnataka-560066,33 & Brew,Food / Bar & Brewery,general,"['brewery', 'craft-beer', 'friends', 'night-out', 'party']","33 & Brew, AECS Layout Main Rd, Kundalahalli, Whitefield, Bengaluru, Karnataka 560066",12.9684,77.7179,720,60,"In-house craft beers, rooftop-style seating, DJ nights, lively crowd","['cool night', 'pleasant evening']",0,850,1.0
33-brew-hsr-layout-27th-main-rd-sector-1-hsr-layout-bengaluru-karnataka-560102,33 & Brew – HSR Layout,Food / Bar & Brewery,general,"['celebration', 'craft-beer', 'friends', 'groups', 'nightlife']","27th Main Rd, Sector 1, HSR Layout, Bengaluru, Karnataka 560102",12.9117,77.6415,720,60,"Spacious seating, fresh brews, party ambience, weekend DJ events","['pleasant evening', 'warm night']",0,850,1.0
33-brew-jp-nagar-24th-main-rd-2nd-phase-jp-nagar-bengaluru-karnataka-560078,33 & Brew – JP Nagar,Food / Bar & Brewery,general,"['casual', 'craft-beer', 'friends', 'night-out', 'weekend']","24th Main Rd, 2nd Phase, JP Nagar, Bengaluru, Karnataka 560078",12.9079,77.5859,720,60,"Craft beers, relaxed brewery vibe, bar snacks, evening hangouts","['cool night', 'pleasant evening']",0,800,1.0
bar-sama-6th-floor-1-mg-mall-ulsoor-rd-ashok-nagar-bengaluru-karnataka-560008,Bar Sama,Food / Bar & Restaurant / Pan-Asian,romantic,"['asian-food', 'cocktails', 'couple', 'date-night', 'friends']","6th Floor, 1 MG Mall, Ulsoor Rd, Ashok Nagar, Bengaluru, Karnataka 560008",12.9721,77.6203,720,1410,"Sushi, dim sum, Asian grills, stylish rooftop ambience, cocktails","['cool night', 'pleasant evening']",0,900,1.0
bar-sama-indiranagar-100-feet-rd-hal-2nd-stage-indiranagar-bengaluru-karnataka-560038,Bar Sama – Indiranagar,Food / Bar & Restaurant / Pan-Asian,general,"['asian', 'cocktails', 'friends', 'lively', 'night-out']","100 Feet Rd, HAL 2nd Stage, Indiranagar, Bengaluru, Karnataka 560038",12.9695,77.6412,720,1410,"Asian fusion dishes, cocktails, upbeat crowd, modern interiors","['overcast night', 'pleasant evening']",0,850,1.0
yazu-rest-house-rd-ashok-nagar-bengaluru-karnataka-560001,Yazu,Food / Restaurant / Asian Fusion,romantic,"['asian', 'bowls', 'couple', 'fine-casual', 'friends', 'noodles']","Rest House Rd, Ashok Nagar, Bengaluru, Karnataka 560001",12.9741,77.6078,720,1380,"Asian rice bowls, ramen-style noodles, quick gourmet meals, modern vibe","['overcast day', 'pleasant evening']",0,650,1.0
yazu-indiranagar-12th-main-rd-hal-2nd-stage-indiranagar-bengaluru-karnataka-560038,Yazu – Indiranagar,Food / Restaurant / Asian Fusion,general,"['asian-food', 'casual', 'friends', 'quick-meals']","12th Main Rd, HAL 2nd Stage, Indiranagar, Bengaluru, Karnataka 560038",12.9711,77.6416,720,1380,"Asian bowls, dumplings, affordable fusion plates","['cool night', 'pleasant evening']",0,600,1.0
yazu-koramangala-5th-block-koramangala-bengaluru-karnataka-560034,Yazu – Koramangala,Food / Restaurant / Asian Fusion,general,"['asian', 'budget-friendly', 'casual', 'college-crowd', 'friends']","5th Block, Koramangala, Bengaluru, Karnataka 560034",12.9359,77.6247,720,1380,"Quick Asian meals, noodles, fried rice bowls, relaxed hangout vibe",['pleasant evening'],0,600,1.0
